aid,title,push,date,author,link
3908415,[問卦] 去過中國工作後個性會改變？,6, 3/15,beontop,/bbs/Gossiping/M.1647341188.A.E65.html
3908416,[問卦] 我女友的廚藝這樣合格嗎？（附圖,, 3/15,felixden,/bbs/Gossiping/M.1647341200.A.806.html
3908417,[新聞] 企圖迷姦女藝人還染指3少女！假星探起底,7, 3/15,losel,/bbs/Gossiping/M.1647341296.A.970.html
3908418,[問卦] 違停是不是小確幸,2, 3/15,nbarepeat,/bbs/Gossiping/M.1647341301.A.849.html
3908419,[問卦] 看不爽中年人不去D卡來八卦幹嘛,2, 3/15,kawazakiz2,/bbs/Gossiping/M.1647341306.A.991.html
3908500,[問卦] 胃酸人跟金針菇誰是韓系yt扛霸子?,6, 3/15,than09138,/bbs/Gossiping/M.1647341308.A.0E7.html
3908501,Re: [問卦] 我受不了啦!!!張忠謀你給我出來!!!,3, 3/15,postit,/bbs/Gossiping/M.1647341314.A.785.html
3908502,[問卦] 剪電纜線不會炸開嗎？,24, 3/15,XXXXPOXXXX,/bbs/Gossiping/M.1647341325.A.758.html
3908503,Re: [新聞] 桃機大停電元兇抓到　工人認「偷剪電纜」,3, 3/15,soma,/bbs/Gossiping/M.1647341338.A.17B.html
3908504,[問卦] 停電與火災的關係,1, 3/15,gove455273,/bbs/Gossiping/M.1647341361.A.A34.html
3908505,[問卦] 台灣不缺電，所以冷氣可以盡情開吧?,8, 3/15,fixer,/bbs/Gossiping/M.1647341408.A.457.html
3908506,[問卦] From Software是最強日本遊戲商嗎,16, 3/15,radiohead56,/bbs/Gossiping/M.1647341425.A.76E.html
3908507,[問卦] 歐洲國家看到俄羅斯會後悔分裂變小嗎？,, 3/15,gn01982027,/bbs/Gossiping/M.1647341426.A.D96.html
3908508,[問卦] 台灣的理工人都很弱的八卦,, 3/15,blinblinboy,/bbs/Gossiping/M.1647341443.A.C50.html
3908509,[問卦] 為什麼一堆智障吹串流遊戲?,, 3/15,KanzakiHAria,/bbs/Gossiping/M.1647341507.A.1A4.html
3908511,[新聞] 影／新埔捷運站手扶梯失速影片被外流出,, 3/15,qqq87112,/bbs/Gossiping/M.1647341539.A.31B.html
3908512,Re: [問卦] 股市把已知化為無知的方法,, 3/15,SaintHarryH,/bbs/Gossiping/M.1647341554.A.28B.html
3908513,[問卦] 把公園拿掉多蓋房子是不是比較實在?,15, 3/15,lelingzi,/bbs/Gossiping/M.1647341559.A.071.html
3908514,[問卦] 碰到理由伯怎麼辦？,6, 3/15,yuchifan,/bbs/Gossiping/M.1647341565.A.92C.html
3908515,[問卦] 30歲如果有心要認識女性朋友請問要準備,8, 3/15,aabbcc520,/bbs/Gossiping/M.1647341756.A.A40.html
3908516,[問卦] 有沒有郭美珠年輕時很正的卦?,7, 3/15,hittler,/bbs/Gossiping/M.1647341810.A.BBC.html
3908517,[問卦] 理觀點這個專頁怎麼變成這樣的？,2, 3/15,asd87878787,/bbs/Gossiping/M.1647341828.A.D9B.html
3908518,Re: [問卦] 兩岸開戰，負債會歸0嗎？,, 3/15,saufu08,/bbs/Gossiping/M.1647341893.A.58D.html
3908519,[問卦] 變種人484已經在我們身邊了？,6, 3/15,kenq5566,/bbs/Gossiping/M.1647341927.A.E36.html
3908600,[問卦] 亞洲第一後衛是郭艾倫沒錯吧！？,14, 3/15,JeremyYi,/bbs/Gossiping/M.1647341929.A.E4B.html
3908601,[問卦] 反質詢很流行？,74, 3/15,TRFgee,/bbs/Gossiping/M.1647341980.A.FE9.html
3908602,[問卦] 楊梅、中壢的外送師們現在在想什麼?,, 3/15,seysem,/bbs/Gossiping/M.1647342143.A.D60.html
3908603,[問卦] 英關稅制裁伏特加,3, 3/15,pinebox,/bbs/Gossiping/M.1647342149.A.B2E.html
3908604,[討論] 谷阿莫現在是不是滿猛的,, 3/15,MNIBm,/bbs/Gossiping/M.1647342158.A.A5A.html
3908605,[問卦] 達美樂的99元小披薩通常吃幾個才會飽?,25, 3/15,inmee,/bbs/Gossiping/M.1647342184.A.684.html
3908606,[問卦] 有沒有全聯麵包比想像好吃的八卦？,6, 3/15,fawangching,/bbs/Gossiping/M.1647342247.A.88A.html
3908607,Re: [問卦] ===細思極恐，台灣越來越讓人覺得毛骨悚然,6, 3/15,duolon,/bbs/Gossiping/M.1647342346.A.E06.html
3908608,Re: [問卦] 把公園拿掉多蓋房子是不是比較實在?,2, 3/15,yuchifan,/bbs/Gossiping/M.1647342349.A.E24.html
3908609,[新聞] 「小櫻花」宮脇咲良再次以韓女團出道！和,12, 3/15,emperor,/bbs/Gossiping/M.1647342492.A.413.html
3908610,Re: [問卦] 把公園拿掉多蓋房子是不是比較實在?,, 3/15,gn01982027,/bbs/Gossiping/M.1647342510.A.A1A.html
3908611,[問卦] 夯到沒房子賣 為何建商一堆廣告？,6, 3/15,NoCode,/bbs/Gossiping/M.1647342555.A.778.html
3908612,Re: [新聞] 大社燕巢停電 高市府要台電1個月內提改善,, 3/15,COCOCCC,/bbs/Gossiping/M.1647342633.A.7B3.html
3908613,[問卦] 新台灣奇案是演員新手村嗎？,9, 3/15,frzqp3814396,/bbs/Gossiping/M.1647342659.A.3AF.html
3908614,[問卦] 停止戰爭的方法,14, 3/15,arscerate,/bbs/Gossiping/M.1647342676.A.D1C.html
3908615,[新聞] 獨家／妻私聊小鮮肉陪血拚！曾國城火大,爆, 3/15,oppo5566,/bbs/Gossiping/M.1647342784.A.674.html
3908616,[新聞] 蘇貞昌：中國若先第一擊 絕對沒倖存機會,, 3/15,deatiai,/bbs/Gossiping/M.1647342812.A.BEA.html
3908617,[問卦] 星巴克原價購買的人比例有多少？,5, 3/15,s088037,/bbs/Gossiping/M.1647342830.A.146.html
3908618,[問卦] 長榮股價可能超越台積電嗎？,, 3/15,unawa,/bbs/Gossiping/M.1647342914.A.1F7.html
3908619,Re: [問卦] 有沒有全聯麵包比想像好吃的八卦？,2, 3/15,doro0202,/bbs/Gossiping/M.1647342981.A.380.html
3908700,[問卦] 剛剛載女同事回家 背部被擠壓到,8, 3/15,ed518,/bbs/Gossiping/M.1647342982.A.618.html
3908701,[新聞] 讓香菜再次偉大！印度廚師為香菜爭取「國,8, 3/15,saiulbb,/bbs/Gossiping/M.1647342993.A.99B.html
3908702,[問卦] 八卦版的高雄人天天被嘲諷在想甚麼？,21, 3/15,f12sd2e2aa,/bbs/Gossiping/M.1647343018.A.C9D.html
3908703,Re: [問卦] 有沒有全聯麵包比想像好吃的八卦？,, 3/15,gn01982027,/bbs/Gossiping/M.1647343063.A.70A.html
3908704,Re: [新聞] 「傳戰死烏克蘭」前海軍網紅還活著 IG報,4, 3/15,angellll,/bbs/Gossiping/M.1647343069.A.5B0.html
3908705,[新聞] 赴美留學課業壓力重！台灣正妹鏡頭前崩潰,, 3/15,zzzz8931,/bbs/Gossiping/M.1647343078.A.B9D.html
3908706,[問卦] 星巴克點一杯咖啡坐整天，店家會不爽嗎？,32, 3/15,ray90910,/bbs/Gossiping/M.1647343082.A.5EF.html
3908707,[問卦] iphone有口罩解鎖了484可以入手？,, 3/15,peterlin495,/bbs/Gossiping/M.1647343154.A.8C5.html
3908708,[問卦] 全面撲殺小動物是不是能保護電網？,7, 3/15,q2203649,/bbs/Gossiping/M.1647343169.A.EA4.html
3908709,[問卦] ytr 拍油壓剪會紅嗎？,6, 3/15,nges10310,/bbs/Gossiping/M.1647343184.A.EB6.html
3908710,[問卦] 女同事今天穿透透衣好漂釀,, 3/15,RLAPH,/bbs/Gossiping/M.1647343203.A.B38.html
3908711,Re: [問卦] 該派哪位英雄支援烏克蘭,, 3/15,chopinmozart,/bbs/Gossiping/M.1647343235.A.7A7.html
3908712,[問卦] 香港484已經不行了？,5, 3/15,cpz,/bbs/Gossiping/M.1647343319.A.891.html
3908713,Re: [問卦] 哀鳳SE3和13mini 該買哪個?,5, 3/15,lianpig5566,/bbs/Gossiping/M.1647343325.A.417.html
3908714,[問卦] 東歐四大弱國齊聚基輔要聊什麼,2, 3/15,gino0717,/bbs/Gossiping/M.1647343389.A.8EA.html
3908715,[問卦] 有效文章比登入次數還高的人在想什麼,2, 3/15,chadmu,/bbs/Gossiping/M.1647343422.A.DC0.html
3908716,[問卦] 殺人分屍：可教化。 剪電纜應該也是吧☺,5, 3/15,lovea,/bbs/Gossiping/M.1647343450.A.155.html
3908717,[問卦] 俄軍為什麼不訓練鳥去攻擊烏克蘭電廠,6, 3/15,ayeae,/bbs/Gossiping/M.1647343457.A.843.html
3908718,Fw: [協尋] 車禍/潭子/3月11號行車紀錄器,, 3/15,powerbus,/bbs/Gossiping/M.1647343511.A.50D.html
3908719,[新聞] 中科院維護國防解僱「香港人」又輸 高院,10, 3/15,XDDDDDDDDDD,/bbs/Gossiping/M.1647343582.A.34D.html
3908800,Re: [問卦] 星巴克點一杯咖啡坐整天，店家會不爽嗎？,3, 3/15,RLAPH,/bbs/Gossiping/M.1647343584.A.B60.html
3908801,[問卦] 國際盜纜集團,2, 3/15,remora,/bbs/Gossiping/M.1647343662.A.183.html
3908802,[問卦] 男兒立志在沙場 一二 一二 唱,, 3/15,coldplay1234,/bbs/Gossiping/M.1647343680.A.8D8.html
3908803,Re: [新聞] 蘇貞昌：中國若先第一擊 絕對沒倖存機會,, 3/15,n123456n,/bbs/Gossiping/M.1647343689.A.7BA.html
3908804,[新聞] 不願被抄家！俄國大亨10億英鎊遊艇逃往公,45, 3/15,kugiru,/bbs/Gossiping/M.1647343726.A.1E6.html
3908805,[問卦] 在中國的政府官員都怎被質詢？,13, 3/15,inet,/bbs/Gossiping/M.1647343754.A.BD1.html
3908806,[問卦] 私校中最頂的是哪間？,10, 3/15,e1447e,/bbs/Gossiping/M.1647343756.A.0A5.html
3908807,[問卦] 貓貓好像比較喜歡在外面生活,15, 3/15,Changyaya,/bbs/Gossiping/M.1647343777.A.100.html
3908808,[新聞] 型男醫飛東歐動「骨骼延長手術」 砸百萬,爆, 3/15,TZUYIC,/bbs/Gossiping/M.1647343823.A.E8C.html
3908809,Re: [新聞] 高雄燕巢2千戶停電！王美花：鄉下地方常,9, 3/15,butten986,/bbs/Gossiping/M.1647343860.A.9D9.html
3908810,Re: [問卦] 鄰居把大型冷氣室外機掛我窗外,12, 3/15,tikusa844,/bbs/Gossiping/M.1647343891.A.6C6.html
3908811,[新聞] 新竹市光復高中奪HBL冠軍 林智堅週末假,7, 3/15,flyover01,/bbs/Gossiping/M.1647343898.A.B9A.html
3908812,Re: [問卦] 停電與火災的關係,2, 3/15,Fortran,/bbs/Gossiping/M.1647343996.A.3F6.html
3908813,[問卦] 穿尖頭拖鞋的正妹 不怕腳髒髒被看到？,, 3/15,kopuck,/bbs/Gossiping/M.1647344001.A.DA0.html
3908814,[問卦] 有沒有大學畢業後時間很快的卦?,3, 3/15,hittler,/bbs/Gossiping/M.1647344102.A.AE4.html
3908815,[問卦] 貓貓是不是在暗示該開冷氣了？？？,10, 3/15,mk203125,/bbs/Gossiping/M.1647344176.A.121.html
3908816,Re: [問卦] 沒人發現台灣薪資待遇根本留不住人才嗎！,3, 3/15,elite9q,/bbs/Gossiping/M.1647344177.A.B3D.html
3908817,[問卦] 生活在鄉下地方 有什麼壞處??,20, 3/15,PPP720817,/bbs/Gossiping/M.1647344205.A.3FE.html
3908818,[問卦] 為什麼頂呱呱特價還是沒有什麼人,17, 3/15,blueskymaple,/bbs/Gossiping/M.1647344241.A.202.html
3908819,[問卦] 有沒有波西米亞的八卦,9, 3/15,abcd991276,/bbs/Gossiping/M.1647344270.A.8E7.html
3908900,[問卦] 你覺得誰會是華燈初上的兇手？,2, 3/15,q2203649,/bbs/Gossiping/M.1647344388.A.2EC.html
3908901,Re: [新聞] 「小櫻花」宮脇咲良再次以韓女團出道！和,1, 3/15,kusowan,/bbs/Gossiping/M.1647344467.A.85E.html
3908903,[問卦] 有沒有冬菜的八卦？,4, 3/15,zxc445567,/bbs/Gossiping/M.1647344506.A.423.html
3908904,[新聞] 受健保暖心照顧臨終遺愛人間 健保署獲500,3, 3/15,b10485762000,/bbs/Gossiping/M.1647344516.A.CFB.html
3908905,[問卦] 台北公車為什麼那麼複雜？？,6, 3/15,generalfungi,/bbs/Gossiping/M.1647344550.A.7B0.html
3908906,[問卦] 生理期來心情不好怎麼辦？,9, 3/15,Carol0217,/bbs/Gossiping/M.1647344615.A.EB5.html
3908907,[問卦] 俄國為什麼要烏克蘭「中壢化」？,, 3/15,reexamor,/bbs/Gossiping/M.1647344678.A.7CA.html
3908908,Re: [問卦] 台灣的理工人都很弱的八卦,, 3/15,rdadi,/bbs/Gossiping/M.1647344701.A.2D6.html
3908909,[問卦] 看到長腿短裙妹如何搭訕!!,43, 3/15,gn01765288,/bbs/Gossiping/M.1647344798.A.E1D.html
3908910,[問卦] 累到想睡覺了??我卻還要念書...,6, 3/15,nyu5765,/bbs/Gossiping/M.1647344880.A.27A.html
3908911,[問卦] 慨捐烏克蘭物資之餘 台灣中低收家庭優先吧,, 3/15,saiulbb,/bbs/Gossiping/M.1647344897.A.409.html
3908913,[問卦] 女生說男生很可愛是什麼意思？,42, 3/15,Daniel0712,/bbs/Gossiping/M.1647345010.A.49B.html
3908914,[問卦] 台灣宜居度屌打日本韓國，在靠北三小,2, 3/15,maple2378,/bbs/Gossiping/M.1647345034.A.451.html
3908915,[問卦] 鄉下開什麼連鎖店比較不容易倒？,9, 3/15,Darvish903,/bbs/Gossiping/M.1647345149.A.A35.html
3908916,[新聞]俄軍狂轟「巴黎鐵塔」! 烏國防部公布45秒,15, 3/15,sion1993,/bbs/Gossiping/M.1647345175.A.42A.html
3908917,[新聞] 女員工持標語勇闖直播室 俄國營電視台急切,9, 3/15,HomeTogether,/bbs/Gossiping/M.1647345210.A.947.html
3908918,[問卦] 古代權貴出事都會找替死鬼？,1, 3/15,st797912,/bbs/Gossiping/M.1647345234.A.AEA.html
3908919,Re: [新聞] 「小櫻花」宮脇咲良再次以韓女團出道！和,, 3/15,wvookevp,/bbs/Gossiping/M.1647345281.A.4A2.html
3909000,Re: [新聞] 型男醫飛東歐動「骨骼延長手術」 砸百萬,3, 3/15,PONANZA,/bbs/Gossiping/M.1647345307.A.374.html
3909001,[問卦] 什麼？柏木由紀都三十了還在AKB48????,6, 3/15,mvpdirk712,/bbs/Gossiping/M.1647345349.A.172.html
3909002,[新聞] 47歲男粉「娶回小27歲正妹偶像」！　每周,53, 3/15,Gunbuster,/bbs/Gossiping/M.1647345372.A.246.html
3909003,[問卦] 吉良吉影當立委怎麼面對反質詢?,5, 3/15,WolfTeacher,/bbs/Gossiping/M.1647345383.A.24B.html
3909004,[問卦] 吃掉包子下面的紙是不是所有人的共同經驗,14, 3/15,MEOWWW,/bbs/Gossiping/M.1647345408.A.97D.html
3909005,Re: [問卦] 目前Edge是真的屌打Chrome還是吹的？,, 3/15,huabandd,/bbs/Gossiping/M.1647345427.A.457.html
3909006,[新聞] 新埔站30人慘摔畫面被PO網！北捷要調查,74, 3/15,lalasnow,/bbs/Gossiping/M.1647345453.A.326.html
3909008,[問卦] 桃園超好玩的八卦?,3, 3/15,GODLP,/bbs/Gossiping/M.1647345588.A.45A.html
3909009,[問卦] 收到勞保局公文要求償還紓困金,23, 3/15,MichelleHsia,/bbs/Gossiping/M.1647345652.A.68C.html
3909010,[問卦] 鐵板燒的成本 都幾？,4, 3/15,NEJAN9,/bbs/Gossiping/M.1647345728.A.10D.html
3909011,[問卦] 有人家裡是裝屌扇的嗎？,, 3/15,mvpdirk712,/bbs/Gossiping/M.1647345760.A.079.html
3909012,[新聞] 虎尾高中14人足跡重疊 宣布下午停課,3, 3/15,goldenhill,/bbs/Gossiping/M.1647345794.A.7C0.html
3909013,Re: [問卦] 女生說男生很可愛是什麼意思？,1, 3/15,mikemagic88,/bbs/Gossiping/M.1647345815.A.431.html
3909014,[問卦] 大滷麵為什麼叫大滷麵,7, 3/15,chopinmozart,/bbs/Gossiping/M.1647345828.A.B93.html
3909015,Re: [問卦] 女生說男生很可愛是什麼意思？,, 3/15,zangetsu9006,/bbs/Gossiping/M.1647345834.A.E29.html
3909016,Re: [新聞] 桃機大停電元兇抓到　工人認「偷剪電纜」,39, 3/15,attached25,/bbs/Gossiping/M.1647345870.A.B9B.html
3909017,[問卦] 如果唬爛要錢會怎樣？,2, 3/15,xxxluke,/bbs/Gossiping/M.1647345873.A.CAC.html
3909018,Re: [新聞] 「小櫻花」宮脇咲良再次以韓女團出道！和,, 3/15,Kidd00,/bbs/Gossiping/M.1647345880.A.596.html
3909019,[問卦] 兩工人剪電纜到現在還沒監視器錄到？,18, 3/15,abc9bitedi,/bbs/Gossiping/M.1647345900.A.ED3.html
3909100,[問卦] 大家會衝一波家樂福嗎？,5, 3/15,bezbol,/bbs/Gossiping/M.1647345923.A.DB7.html
3909102,[問卦] 三年前義父打不贏能入坑艾爾登法環嗎,7, 3/15,girl55665566,/bbs/Gossiping/M.1647345966.A.53F.html
3909103,[問卦] 把女友養肥之後分手很過分嗎,, 3/15,Rasin,/bbs/Gossiping/M.1647346076.A.2F6.html
3909104,[問卦] 最長幾年沒跟親友或父母實際見面？,1, 3/15,daviddyu0421,/bbs/Gossiping/M.1647346087.A.C44.html
3909105,[新聞] 快訊／役期4個月→1年？　國防部：如確定,爆, 3/15,gn01765288,/bbs/Gossiping/M.1647346102.A.92D.html
3909106,[新聞] 鋼筋價格漲千元 「東海威豐」回來了嗎？,3, 3/15,fenway18,/bbs/Gossiping/M.1647346136.A.2FF.html
3909107,[新聞] 抗議啦！蔡同榮提藐視國會罪,9, 3/15,sincere77,/bbs/Gossiping/M.1647346159.A.7C9.html
3909108,[新聞] 愛心爆棚！台灣捐烏克蘭物資逾4000箱 ,9, 3/15,qu871112,/bbs/Gossiping/M.1647346284.A.915.html
3909110,Re: [問卦] 反質詢很流行？,2, 3/15,zangetsu9006,/bbs/Gossiping/M.1647346361.A.3D4.html
3909111,[問卦] 國營女團是什麼樣子？,2, 3/15,KingChang711,/bbs/Gossiping/M.1647346455.A.A9F.html
3909112,[問卦] 只帶外國人去一個台北景點要選哪,36, 3/15,lolic,/bbs/Gossiping/M.1647346465.A.5F4.html
3909113,[問卦] 龍潭現在的燒焦味是昨天楊梅火災？,, 3/15,Yude0109,/bbs/Gossiping/M.1647346474.A.FF8.html
3909114,Re: [問卦] 台灣的理工人都很弱的八卦,4, 3/15,kittor,/bbs/Gossiping/M.1647346531.A.F8A.html
3909115,[問卦] 吹簫萍不懂吹簫,5, 3/15,chan324,/bbs/Gossiping/M.1647346566.A.DEF.html
3909116,Re: [新聞] 「小櫻花」宮脇咲良再次以韓女團出道！和,3, 3/15,OPPAISuki,/bbs/Gossiping/M.1647346698.A.20E.html
3909117,[新聞] 女性應納入義務役！王婉諭喊「算我一份」,, 3/15,znck,/bbs/Gossiping/M.1647346748.A.F35.html
3909118,[問卦] 抱怨股票跌美金漲的人是不是忘記兩年前?,4, 3/15,Happybuddha,/bbs/Gossiping/M.1647346749.A.AD8.html
3909119,[問卦] 戰地記者開直播逛烏克蘭?,3, 3/15,qwaszx012,/bbs/Gossiping/M.1647346778.A.BB3.html
3909200,[問卦] 吃素的人vs植物有痛覺,3, 3/15,Trozy,/bbs/Gossiping/M.1647346783.A.225.html
3909201,[問卦] 不估狗說一個網球王子的招式？,49, 3/15,KKKKKvs333,/bbs/Gossiping/M.1647346807.A.D14.html
3909202,[問卦] 有一個人上戰場卻忘了帶刀猜一個字,1, 3/15,rlinews,/bbs/Gossiping/M.1647346839.A.185.html
3909204,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,4, 3/15,xvited945,/bbs/Gossiping/M.1647346844.A.9F9.html
3909205,[問卦] 「福」四是不是可以重啟了??,3, 3/15,kylecamine,/bbs/Gossiping/M.1647346879.A.F6F.html
3909206,[問卦] 為什麼醫院專開沒屁用的藥,13, 3/15,CNseven,/bbs/Gossiping/M.1647346930.A.726.html
3909207,Re: [問卦] 最長幾年沒跟親友或父母實際見面？,, 3/15,s523698,/bbs/Gossiping/M.1647346979.A.75F.html
3909208,[問卦] 吃太陽餅484很麻煩,4, 3/15,abcd991276,/bbs/Gossiping/M.1647346986.A.57F.html
3909209,[問卦] 有沒有油價已經掉到了100以下的八卦?,4, 3/15,isaacting,/bbs/Gossiping/M.1647347015.A.10E.html
3909210,[問卦] 有人被漲租金嗎？,2, 3/15,pauljet,/bbs/Gossiping/M.1647347032.A.C20.html
3909211,[問卦] 志願役當這麼久 結果大家還是不尊敬?,5, 3/15,ruby00514,/bbs/Gossiping/M.1647347040.A.532.html
3909212,[新聞] 公公拉肚子幫忙洗澡 婆婆闖入「暴打澆熱,8, 3/15,haudai,/bbs/Gossiping/M.1647347095.A.B43.html
3909213,[問卦] 習近平算高富帥吧？,, 3/15,Beyond27,/bbs/Gossiping/M.1647347130.A.512.html
3909214,[新聞] 俄控集束彈藥攻擊烏東釀23死 基輔否認,1, 3/15,Berlina,/bbs/Gossiping/M.1647347136.A.E37.html
3909215,[問卦] 吃台北延吉街某川日式料理 同桌集體諾羅,8, 3/15,s3714443,/bbs/Gossiping/M.1647347143.A.838.html
3909216,[問卦] 女性義務役＋懷孕抵兵役可以救生育率嗎,4, 3/15,petingo,/bbs/Gossiping/M.1647347158.A.612.html
3909217,[爆卦] 台灣戰地記者有在twitch開台欸！！！,11, 3/15,sdtgfsrt,/bbs/Gossiping/M.1647347170.A.2EB.html
3909218,[新聞] 蘇貞昌酸蔣「猴子爬高被看紅屁股」,44, 3/15,ergostepo,/bbs/Gossiping/M.1647347177.A.5E8.html
3909219,[爆卦] 台灣的烏克蘭戰地記者現在在直播,40, 3/15,silencepap,/bbs/Gossiping/M.1647347239.A.F76.html
3909300,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,6, 3/15,kasumi5566,/bbs/Gossiping/M.1647347256.A.722.html
3909301,Re: [問卦] 台灣宜居度屌打日本韓國，在靠北三小,3, 3/15,peterkan,/bbs/Gossiping/M.1647347258.A.D98.html
3909302,[問卦] 他媽的，有開冷氣的，都給我進來+1,9, 3/15,LEDG,/bbs/Gossiping/M.1647347325.A.3C4.html
3909303,Re: [問卦] 彰化哪家肉圓好吃,, 3/15,Kidd00,/bbs/Gossiping/M.1647347328.A.22E.html
3909304,[問卦] 彩虹閃光雙雄就是魯蛇的寫照吧？,2, 3/15,Beanoodle,/bbs/Gossiping/M.1647347338.A.9B9.html
3909305,[問卦] 下一個會害臺灣跳電的動物是啥,11, 3/15,jeff785chen,/bbs/Gossiping/M.1647347370.A.8A7.html
3909306,[問卦] 不吸菸卻得肺癌的在想什麼!?,8, 3/15,gtr9915,/bbs/Gossiping/M.1647347378.A.7F1.html
3909307,[問卦] 老公開公司給妳經營算爽嗎？,, 3/15,badjye911,/bbs/Gossiping/M.1647347450.A.44C.html
3909308,[新聞] 控網軍抹黑 民眾黨參選人按鈴申告,5, 3/15,abc22826320,/bbs/Gossiping/M.1647347483.A.432.html
3909309,[問卦] 下班在陽台看到！這是鍬形蟲嗎,36, 3/15,Wwww4452,/bbs/Gossiping/M.1647347508.A.691.html
3909310,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,3, 3/15,sushi11,/bbs/Gossiping/M.1647347561.A.3C2.html
3909311,[問卦] 躲兵役很簡單嗎？,20, 3/15,thedeadearth,/bbs/Gossiping/M.1647347569.A.156.html
3909312,Re: [新聞] 3/11航廈電力設備人為破壞 桃機公司：公,, 3/15,devidevi,/bbs/Gossiping/M.1647347676.A.149.html
3909313,[新聞] 赫爾松居民抗議遭佔領俄軍「偽獨立公投」,6, 3/15,ai770116,/bbs/Gossiping/M.1647347732.A.DEF.html
3909316,[新聞] 峮峮單身近2年挺過小鬼猝逝低潮 鬆口爆,31, 3/15,dodomen,/bbs/Gossiping/M.1647347875.A.62A.html
3909317,[新聞] 鄭伊健來台拍《華燈初上》團隊新戲 製作,5, 3/15,phuccu,/bbs/Gossiping/M.1647347882.A.E96.html
3909318,[問卦] 「一臉gay樣」具體是怎樣？,4, 3/15,xxxluke,/bbs/Gossiping/M.1647347894.A.01C.html
3909319,[問卦] 台灣什麼時候可以引進馬斯克星鏈網路??,4, 3/15,Happybuddha,/bbs/Gossiping/M.1647347915.A.A08.html
3909400,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,, 3/15,marsonele,/bbs/Gossiping/M.1647347921.A.027.html
3909401,Re: [新聞] 俄控集束彈藥攻擊烏東釀23死 基輔否認,7, 3/15,Berlina,/bbs/Gossiping/M.1647347942.A.039.html
3909402,[問卦] 滯西方華人富豪現在在想甚麼？,4, 3/15,catrush,/bbs/Gossiping/M.1647347945.A.D55.html
3909403,[問卦] 肥宅高端打屁股有加分嗎？,1, 3/15,plutox,/bbs/Gossiping/M.1647348057.A.190.html
3909404,[問卦] Apple都無線磁吸了 特斯拉生不出無線充,, 3/15,SungHyun,/bbs/Gossiping/M.1647348070.A.057.html
3909405,[問卦] 淡水現在最頂的食物是啥？,8, 3/15,denny811012,/bbs/Gossiping/M.1647348093.A.8C9.html
3909406,[問卦] 死因仔偷我A電線 啊靠北電流 的八卦？,2, 3/15,g29186280,/bbs/Gossiping/M.1647348111.A.BD1.html
3909407,[問卦] 為什麼沒人去剪山區高壓電「電纜」,6, 3/15,Ophiuchus,/bbs/Gossiping/M.1647348113.A.891.html
3909408,[新聞] 人行道機車亂象遭苦苓點名 ,, 3/15,mouse0720,/bbs/Gossiping/M.1647348128.A.AF8.html
3909409,[問卦] 烏克蘭很窮 是不是一手好牌不會打,20, 3/15,JuicyChen,/bbs/Gossiping/M.1647348195.A.258.html
3909410,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,2, 3/15,ppp2026034,/bbs/Gossiping/M.1647348232.A.614.html
3909411,Re: [問卦] 下班在陽台看到！這是鍬形蟲嗎,3, 3/15,gtr9915,/bbs/Gossiping/M.1647348233.A.0E4.html
3909412,[問卦] 開啟瀏覽器時是在閃三小？,, 3/15,Sylph,/bbs/Gossiping/M.1647348315.A.194.html
3909413,Re: [問卦] 有金鋒滷肉飯吃到鐵勾的八卦嗎,8, 3/15,iammatrix,/bbs/Gossiping/M.1647348324.A.6B7.html
3909414,[新聞] 台大、師大111學年學期縮短為16週 台科大延續16加2週,4, 3/15,CREA,/bbs/Gossiping/M.1647348360.A.52B.html
3909415,[問卦] 油壓剪被電弧吸住，那抖M勒？,1, 3/15,soonerr,/bbs/Gossiping/M.1647348361.A.AB4.html
3909416,[問卦] 診所藥劑師有可能抓錯藥嗎,7, 3/15,thedeadearth,/bbs/Gossiping/M.1647348410.A.256.html
3909417,[問卦] 大家遇到陌生老人請你幫忙會幫嗎？,1, 3/15,gammashewo,/bbs/Gossiping/M.1647348460.A.09A.html
3909418,[問卦] 「imgur」要怎麼唸？,19, 3/15,dodomen,/bbs/Gossiping/M.1647348477.A.E8C.html
3909419,[問卦] 蝦皮真的有滲透問題嗎？,39, 3/15,bluebagel,/bbs/Gossiping/M.1647348533.A.03A.html
3909500,Re: [問卦] Apple都無線磁吸了 特斯拉生不出無線充,2, 3/15,kisaraki1976,/bbs/Gossiping/M.1647348653.A.25C.html
3909501,[新聞] 消息指美告訴盟邦 中國願軍援俄國攻烏,6, 3/15,cjol,/bbs/Gossiping/M.1647348682.A.8C5.html
3909502,[新聞] 租金131個月只漲不跌！徐佳馨：「黑數」,2, 3/15,humbler,/bbs/Gossiping/M.1647348685.A.E6F.html
3909503,[問卦] 不google說出幾個法律沒規定的事,, 3/15,lupin2401,/bbs/Gossiping/M.1647348686.A.C61.html
3909504,[問卦] 別人恐懼我貪婪，該All in台積電了嗎,28, 3/15,nk11208z,/bbs/Gossiping/M.1647348694.A.F39.html
